2019-02-13 11:30,616,618,613.5,613.5,64170
2019-02-13 13:45,614,614,610,611,123690
2019-02-13 14:00,611,613.5,609,613,111242
2019-02-13 14:15,613.5,615.5,611.5,613.5,106404
2019-02-13 14:30,614,616,611.5,612,95964
2019-02-13 14:45,612,614,611.5,613.5,65870
2019-02-13 15:00,613.5,615,612,614.5,73590
2019-02-14 21:15,615,616.5,610,610.5,285252
2019-02-14 21:30,610.5,612,609.5,611,131638
2019-02-14 21:45,611,611.5,609,611,83454
2019-02-14 22:00,611,611,601.5,604,190598
2019-02-14 22:15,604,605.5,602,604,115142
2019-02-14 22:30,604,607,603.5,604,82258
2019-02-14 22:45,604,608.5,603,605.5,120650
2019-02-14 23:00,605.5,611.5,604.5,609.5,214080
2019-02-14 09:15,609.5,613.5,609.5,612,108090
2019-02-14 09:30,612,615.5,610,615.5,135946
2019-02-14 09:45,615.5,616,612.5,614,91752
2019-02-14 10:00,614,615.5,613.5,615.5,44186
2019-02-14 10:15,615.5,616,612.5,613.5,39580
2019-02-14 10:45,613.5,613.5,611.5,612,36388
2019-02-14 11:00,611.5,615,611.5,614,44872
2019-02-14 11:15,614,617,614,616,73856
2019-02-14 11:30,616.5,619,615.5,617.5,107956
2019-02-14 13:45,617.5,619.5,616.5,617,107032
2019-02-14 14:00,617,617.5,614.5,616,97460
2019-02-14 14:15,616,616.5,613,614.5,75134
2019-02-14 14:30,614.5,616,613.5,614.5,54570
2019-02-14 14:45,615,615.5,614,615.5,29740
2019-02-14 15:00,615.5,619,615,618.5,110668
2019-02-15 21:15,619,624,618,623.5,235824
2019-02-15 21:30,623.5,624.5,620,621,253862
2019-02-15 21:45,621,624,620.5,623.5,81280
2019-02-15 22:00,624,625.5,622.5,624,93336
2019-02-15 22:15,624,624.5,617.5,618.5,192640
2019-02-15 22:30,618.5,619,616,617,100034
2019-02-15 22:45,617,617.5,610,610.5,160314
2019-02-15 23:00,610.5,615,608,612,351564
2019-02-15 09:15,612,616,612,616,149024
2019-02-15 09:30,616,618,615,617,100516
2019-02-15 09:45,616.5,617,614.5,615.5,58540
2019-02-15 10:00,615.5,616.5,614,615.5,51242
2019-02-15 10:15,615,616.5,613,616.5,50350
2019-02-15 10:45,616.5,616.5,613,616,64082
2019-02-15 11:00,616,617,614.5,615,58824
2019-02-15 11:15,615,616,613,614,63766
2019-02-15 11:30,614,617.5,613.5,614,81056
2019-02-15 13:45,614,615,610.5,612,107456
2019-02-15 14:00,612,614,611,613,72524
2019-02-15 14:15,613,613.5,610.5,611,61780
2019-02-15 14:30,611,614,609.5,613.5,106724
2019-02-15 14:45,613.5,616,613,613.5,104142
2019-02-15 15:00,613,616.5,613,614.5,109362
2019-02-18 21:15,618,621.5,618,621,211890
2019-02-18 21:30,620.5,623.5,620.5,621.5,190770
2019-02-18 21:45,621.5,622,616.5,616.5,168808
2019-02-18 22:00,616.5,618,616,617,93744
2019-02-18 22:15,617.5,624.5,616.5,623,147566
2019-02-18 22:30,623,629.5,622.5,627.5,218172
2019-02-18 22:45,628,628.5,624.5,626,108584
2019-02-18 23:00,626,629,624.5,628.5,223512
2019-02-18 09:15,628.5,631,624,624,223878
2019-02-18 09:30,624,626.5,622.5,623.5,119556
2019-02-18 09:45,623.5,624,620.5,621,129580
2019-02-18 10:00,621,622,619,621,116324
2019-02-18 10:15,621,621.5,617,617.5,136920
2019-02-18 10:45,617.5,619.5,616,619,101382
2019-02-18 11:00,619,620,618.5,618.5,71282
2019-02-18 11:15,618.5,620,617,619.5,62514
2019-02-18 11:30,619.5,619.5,614,617.5,173904
2019-02-18 13:45,617.5,621,617,621,83370
2019-02-18 14:00,621,623,620,621,123016
2019-02-18 14:15,621.5,622,620.5,621,46952
2019-02-18 14:30,621.5,622,618.5,619.5,67438
2019-02-18 14:45,619.5,621,618.5,620.5,58634
2019-02-18 15:00,620.5,621.5,618.5,618.5,73602
2019-02-19 21:15,620.5,622,619,621.5,141214
2019-02-19 21:30,622,622.5,620,621,99734
2019-02-19 21:45,621,622,619.5,620,76126
2019-02-19 22:00,620,620.5,618.5,619.5,71506
2019-02-19 22:15,619.5,621,619,620.5,43442
2019-02-19 22:30,620.5,621.5,619.5,620.5,94818
2019-02-19 22:45,620.5,622.5,620.5,622,86444
2019-02-19 23:00,622,626.5,622,626,260246
2019-02-19 09:15,626,627,622.5,623,109228
2019-02-19 09:30,623,625,622,625,67102
2019-02-19 09:45,624.5,627.5,624,626.5,93546
2019-02-19 10:00,626.5,627,624,624.5,70944
2019-02-19 10:15,624.5,626,624.5,625.5,36036
2019-02-19 10:45,626,626,624.5,626,36552
2019-02-19 11:00,626,626.5,624,625.5,51902
2019-02-19 11:15,625.5,626,623,624,62790
2019-02-19 11:30,624,624.5,623,624,40106
2019-02-19 13:45,624,624.5,621,621.5,109452
2019-02-19 14:00,621.5,622.5,620,621.5,84150
2019-02-19 14:15,621.5,621.5,620,620.5,63988
2019-02-19 14:30,620.5,621.5,619.5,621.5,58122
2019-02-19 14:45,621.5,622,619.5,620,49604
2019-02-19 15:00,620,623,619.5,621.5,87036
2019-02-20 21:15,622,625.5,621.5,625.5,129870
2019-02-20 21:30,625.5,626,624.5,626,80078
2019-02-20 21:45,626,626,623.5,624,52692
2019-02-20 22:00,624.5,625,622.5,622.5,41856
2019-02-20 22:15,622.5,623.5,621,622,86406
2019-02-20 22:30,622,623,622,622.5,30640
2019-02-20 22:45,622,624,621.5,623,44552
2019-02-20 23:00,623,624,614,615,408504
2019-02-20 09:15,615.5,615.5,606.5,607.5,289568
2019-02-20 09:30,607.5,608,604,605.5,242052
2019-02-20 09:45,605.5,608,604,604,144172
2019-02-20 10:00,604.5,606.5,604,605,88722
2019-02-20 10:15,605.5,610.5,605,609.5,166484
2019-02-20 10:45,610,612.5,609.5,610,142632
2019-02-20 11:00,610,610.5,609.5,610,52170
2019-02-20 11:15,610.5,612,609,609.5,73408
2019-02-20 11:30,609,610.5,608.5,609.5,63068
2019-02-20 13:45,609.5,610.5,606,607.5,143806
2019-02-20 14:00,607.5,611,607.5,610,92774
2019-02-20 14:15,610,613,609.5,613,135260
2019-02-20 14:30,612.5,613.5,610.5,611,122660
2019-02-20 14:45,611,611.5,609,610,88792
2019-02-20 15:00,610,611,607.5,610,156686
2019-02-21 21:15,611,611.5,606.5,608.5,147782
2019-02-21 21:30,608.5,610.5,604.5,604.5,174656
2019-02-21 21:45,604.5,608,602.5,607,180716
2019-02-21 22:00,606.5,608,605.5,607,57630
2019-02-21 22:15,606.5,609.5,605.5,607,105882
2019-02-21 22:30,607,609,606.5,608.5,59886
2019-02-21 22:45,608.5,611,607,609.5,88650
2019-02-21 23:00,610,615.5,608,615,359964
2019-02-21 09:15,615,615.5,611,611.5,125558
2019-02-21 09:30,611,612,610,611,57626
2019-02-21 09:45,611,611.5,609.5,611,49592
2019-02-21 10:00,611,613,611,611.5,40888
2019-02-21 10:15,611.5,612,607.5,609,101484
2019-02-21 10:45,608.5,610,607.5,610,45898
2019-02-21 11:00,610,610.5,609,609.5,49746
2019-02-21 11:15,609.5,610.5,609.5,610.5,32682
2019-02-21 11:30,610.5,610.5,608.5,608.5,46002
2019-02-21 13:45,608.5,609.5,606,607,123276
2019-02-21 14:00,607.5,607.5,606,606,67644
2019-02-21 14:15,606,607.5,605.5,607,57782
2019-02-21 14:30,607,608,605.5,606.5,70214
2019-02-21 14:45,606.5,610,606,609,83298
2019-02-21 15:00,609,609.5,605.5,605.5,100448
2019-02-22 21:15,598,598.5,590.5,591,655500
2019-02-22 21:30,591.5,594.5,591,593,269490
2019-02-22 21:45,592.5,594.5,592,593,112336
2019-02-22 22:00,593,595.5,592.5,592.5,124956
2019-02-22 22:15,592.5,593.5,592,592.5,59966
2019-02-22 22:30,592.5,595,592.5,593.5,55026
2019-02-22 22:45,593.5,594.5,593,594.5,39516
2019-02-22 23:00,594.5,597.5,593.5,596,288574
2019-02-22 09:15,596,600,594.5,599.5,179254
2019-02-22 09:30,599.5,601,598.5,599.5,122260
2019-02-22 09:45,599.5,599.5,597.5,599,56814
2019-02-22 10:00,599,599,598,598.5,21806
2019-02-22 10:15,598.5,599,597,598,47544
2019-02-22 10:45,598,598,596.5,597,41608
2019-02-22 11:00,597.5,600,597,599,55628
2019-02-22 11:15,599,599.5,598,598,23562
2019-02-22 11:30,598,599,597.5,598.5,38540
2019-02-22 13:45,598.5,601.5,598,601,90776
2019-02-22 14:00,601,603,600.5,603,97688
2019-02-22 14:15,603,604.5,601,602.5,151456
2019-02-22 14:30,602.5,604,602,603,49608
2019-02-22 14:45,603.5,607.5,603,606.5,141746
2019-02-22 15:00,606.5,608.5,605.5,608,167102
2019-02-25 21:15,608,610.5,607,609.5,172684
2019-02-25 21:30,609.5,609.5,607,607.5,63304
2019-02-25 21:45,607.5,607.5,605.5,607.5,68642
2019-02-25 22:00,607,607.5,606,607.5,65894
2019-02-25 22:15,607.5,609,607,608,51808
2019-02-25 22:30,608,609,606.5,609,53738
2019-02-25 22:45,609,610.5,607.5,610,87196
2019-02-25 23:00,610,611,607.5,608,235826
2019-02-25 09:15,609,612.5,608.5,609,225944
2019-02-25 09:30,609,609.5,605.5,606.5,188726
2019-02-25 09:45,606.5,606.5,602,602.5,130084
2019-02-25 10:00,602.5,604,601.5,602,97848
2019-02-25 10:15,602,604.5,601,602.5,73942
2019-02-25 10:45,602.5,603,600.5,601.5,69814
2019-02-25 11:00,601.5,601.5,598.5,599,143732
2019-02-25 11:15,599,600.5,598.5,599,71162
2019-02-25 11:30,599,600,597.5,598,74402
2019-02-25 13:45,598,599,594.5,596,150460
2019-02-25 14:00,596.5,598,595.5,597,76432
2019-02-25 14:15,597,597.5,596.5,597,39582
2019-02-25 14:30,597,599,596.5,598.5,75024
2019-02-25 14:45,598.5,598.5,596,596,71316
2019-02-25 15:00,596,596,588.5,588.5,302130
2019-02-26 21:15,585,586,582.5,583,284486
2019-02-26 21:30,582.5,583.5,576.5,577,249892
2019-02-26 21:45,577,580.5,576.5,580,173042
2019-02-26 22:00,580,581.5,579,579,98562
2019-02-26 22:15,579.5,583,579,582.5,120374
2019-02-26 22:30,583,586,582.5,586,135960
2019-02-26 22:45,585.5,587,585,586.5,143598
2019-02-26 23:00,586,589,585.5,587,222962
2019-02-26 09:15,587,587,583.5,584.5,95932
2019-02-26 09:30,584.5,585,582,583,52150
2019-02-26 09:45,582.5,584.5,582.5,583,41634
2019-02-26 10:00,583.5,584.5,581,584.5,69338
2019-02-26 10:15,584,586.5,583.5,586,50790
2019-02-26 10:45,586,586,584,584.5,28004
2019-02-26 11:00,584.5,585.5,581.5,584,57158
2019-02-26 11:15,584,585,583.5,583.5,36222
2019-02-26 11:30,583.5,586,583,585,57934
2019-02-26 13:45,585.5,589,585,588,125440
2019-02-26 14:00,588,588.5,587,588.5,56524
2019-02-26 14:15,588,589,587,588,53858
2019-02-26 14:30,588,588,585.5,585.5,34982
2019-02-26 14:45,585.5,586,583.5,585,76104
2019-02-26 15:00,584.5,585,581.5,583.5,90312
2019-02-27 21:15,583,586.5,582.5,584.5,149076
2019-02-27 21:30,584.5,587,583,585.5,116514
2019-02-27 21:45,585.5,586.5,585,585.5,55244
2019-02-27 22:00,585,592.5,585,591,199756
2019-02-27 22:15,591,592.5,589,589.5,115808
2019-02-27 22:30,589.5,590,586.5,587.5,114750
2019-02-27 22:45,587.5,588.5,587,588,27352
2019-02-27 23:00,587.5,590,586.5,588,134342
2019-02-27 09:15,588,589.5,587,587.5,60606
2019-02-27 09:30,587.5,587.5,583.5,584.5,115498
2019-02-27 09:45,584.5,585.5,584,585.5,44870
2019-02-27 10:00,585.5,586,585,585.5,24716
2019-02-27 10:15,585.5,587,585.5,586,42302
2019-02-27 10:45,586,586.5,585,586.5,41918
2019-02-27 11:00,586.5,588.5,586,588,46760
2019-02-27 11:15,588,588.5,587.5,588,33440
2019-02-27 11:30,588,589,585.5,585.5,57466
2019-02-27 13:45,586,586.5,583.5,584.5,82222
2019-02-27 14:00,584.5,585,583,584.5,40354
2019-02-27 14:15,584.5,586,584,584.5,44930
2019-02-27 14:30,584.5,585.5,583,583,42002
2019-02-27 14:45,583,584,579.5,580,145294
2019-02-27 15:00,580,583,578.5,581.5,155280
2019-02-28 21:15,586.5,591.5,585.5,591,275560
2019-02-28 21:30,590.5,591,589.5,590,83884
2019-02-28 21:45,590,592,589.5,592,99128
2019-02-28 22:00,592,593.5,590.5,591,130302
2019-02-28 22:15,591,591.5,590.5,590.5,49286
2019-02-28 22:30,590.5,592,590,591,38122
2019-02-28 22:45,590.5,592,590,592,42486
2019-02-28 23:00,592,593,588.5,588.5,188614
2019-02-28 09:15,588.5,591.5,588.5,590.5,71374
2019-02-28 09:30,590.5,591,589,590.5,40140
2019-02-28 09:45,590.5,590.5,587.5,588.5,76456
2019-02-28 10:00,588.5,591.5,588,591.5,45412
2019-02-28 10:15,591.5,591.5,589.5,590.5,31836
2019-02-28 10:45,590.5,590.5,589.5,590,22562
2019-02-28 11:00,589.5,590.5,588,588,70860
2019-02-28 11:15,588,590,588,589,47160
2019-02-28 11:30,589,590.5,588,588.5,65320
2019-02-28 13:45,588.5,591,587.5,590.5,101940
2019-02-28 14:00,590.5,592,590,591,55402
2019-02-28 14:15,591,595,590.5,594.5,127408
2019-02-28 14:30,594.5,598,594,596,234806
2019-02-28 14:45,596.5,597,595.5,595.5,73930
2019-02-28 15:00,595.5,597.5,595,597,75474
2019-03-01 21:15,599.5,601,598.5,600,207846
2019-03-01 21:30,600.5,601,598.5,599,79160
2019-03-01 21:45,599.5,599.5,598,599.5,58664
2019-03-01 22:00,599.5,600,596.5,597.5,85956
2019-03-01 22:15,597.5,599.5,597.5,599,28136
2019-03-01 22:30,599,600.5,598.5,599.5,32142
2019-03-01 22:45,600,603,599.5,601.5,145254
2019-03-01 23:00,601.5,603,600.5,601.5,101338
2019-03-01 09:15,601.5,601.5,599,600,84150
2019-03-01 09:30,600,601,599,600.5,42064
2019-03-01 09:45,600.5,601,599.5,601,30754
2019-03-01 10:00,601,601,599.5,600,30468
2019-03-01 10:15,599.5,600,599,599.5,35154
2019-03-01 10:45,600,602,599.5,601.5,44000
2019-03-01 11:00,601.5,602,600.5,601.5,40670
2019-03-01 11:15,601.5,602,599.5,600.5,79092
2019-03-01 11:30,600.5,602,600,602,34174
2019-03-01 13:45,602,606.5,602,606.5,156292
2019-03-01 14:00,606.5,607.5,605,606,92658
2019-03-01 14:15,605.5,609,605.5,608.5,118300
2019-03-01 14:30,608.5,611,608.5,610.5,109120
2019-03-01 14:45,610.5,615,610.5,614,179962
2019-03-01 15:00,614,615,611.5,613.5,158944
2019-03-04 21:15,615.5,617,614.5,615.5,140038
2019-03-04 21:30,615.5,616,613.5,614.5,68896
2019-03-04 21:45,614.5,617,613,617,93888
2019-03-04 22:00,617,620.5,615.5,619.5,169992
2019-03-04 22:15,619.5,621,618.5,620.5,112036
2019-03-04 22:30,620.5,622,619.5,621.5,80952
2019-03-04 22:45,621.5,626,621,624.5,140556
2019-03-04 23:00,624.5,633,623.5,630,492910
2019-03-04 09:15,628.5,628.5,617.5,621.5,392628
2019-03-04 09:30,621.5,621.5,613.5,616,209828
2019-03-04 09:45,616,619,615.5,618.5,94268
2019-03-04 10:00,618.5,619,615.5,617.5,65884
2019-03-04 10:15,617.5,620,617.5,619.5,66060
2019-03-04 10:45,619.5,620,616.5,616.5,71606
2019-03-04 11:00,616.5,618.5,616,617,59672
2019-03-04 11:15,617,618,615.5,616,42600
2019-03-04 11:30,616,617.5,615,617,58838
2019-03-04 13:45,617,622.5,616,622,174632
2019-03-04 14:00,622,623.5,621.5,623.5,77890
2019-03-04 14:15,623.5,624,620.5,621.5,77450
2019-03-04 14:30,621.5,622.5,621,621,68362
2019-03-04 14:45,621,621.5,611,613,294298
2019-03-04 15:00,613.5,615,608,609.5,256458
2019-03-05 21:15,605,607,602,602.5,308288
2019-03-05 21:30,602.5,604.5,601,603,145330
2019-03-05 21:45,603,603,600.5,601,73752
2019-03-05 22:00,601,605,601,602.5,103064
2019-03-05 22:15,602.5,606,602,605,107912
2019-03-05 22:30,605,606,604,604.5,51686
2019-03-05 22:45,604.5,605.5,603,603,38030
2019-03-05 23:00,603,604.5,601,603.5,153176
2019-03-05 09:15,604,605,602.5,604.5,100248
2019-03-05 09:30,604.5,606,604,605,40068
2019-03-05 09:45,605,607,605,606,56816
2019-03-05 10:00,606,606,604,604.5,30516
2019-03-05 10:15,604.5,606,604,605,27428
2019-03-05 10:45,605,606,604,604.5,18756
2019-03-05 11:00,604.5,605,604,604.5,23238
2019-03-05 11:15,604.5,605.5,604,605,26136
2019-03-05 11:30,605,606.5,603.5,605,58360
2019-03-05 13:45,604.5,610,604,609,160552
2019-03-05 14:00,609.5,612,609,611.5,123706
2019-03-05 14:15,612,612,609.5,610.5,59072
2019-03-05 14:30,610.5,611,609,610,46972
2019-03-05 14:45,610,610.5,607.5,608.5,80118
2019-03-05 15:00,609,611.5,608.5,610.5,82464
2019-03-06 21:15,612,614.5,610.5,613.5,174144
2019-03-06 21:30,614,614,609,609.5,116180
2019-03-06 21:45,609,610,607.5,609.5,113606
2019-03-06 22:00,609.5,610.5,604,604.5,163954
2019-03-06 22:15,604.5,609.5,603,607,213874
2019-03-06 22:30,607.5,611.5,606.5,610,131580
2019-03-06 22:45,610.5,613,609.5,610.5,104986
2019-03-06 23:00,610.5,611.5,607,607,172052
2019-03-06 09:15,606.5,608,605,607.5,107578
2019-03-06 09:30,608,609.5,606,608,44156
2019-03-06 09:45,608.5,608.5,606.5,607.5,29418
2019-03-06 10:00,608,609.5,607.5,609,35120
2019-03-06 10:15,609.5,609.5,607,607.5,32578
2019-03-06 10:45,607.5,608,605,605.5,47290
2019-03-06 11:00,605.5,606.5,603.5,604,70272
2019-03-06 11:15,604,605.5,603.5,604.5,34876
2019-03-06 11:30,605,606.5,604.5,606,34882
2019-03-06 13:45,606.5,609,606,608.5,59286
2019-03-06 14:00,608.5,610,607.5,608,87706
2019-03-06 14:15,608,608.5,602.5,604,175696
2019-03-06 14:30,604,604,600.5,602.5,139068
2019-03-06 14:45,602.5,604,602,602.5,71504
2019-03-06 15:00,602.5,603,598.5,598.5,131620
2019-03-07 21:15,599.5,602.5,599.5,602,172452
2019-03-07 21:30,602,604,601,603,74000
2019-03-07 21:45,602.5,604,602.5,603,42548
2019-03-07 22:00,603,603.5,602.5,603.5,24478
2019-03-07 22:15,603.5,604,602.5,603,25480
2019-03-07 22:30,603,603.5,601,601.5,33374
2019-03-07 22:45,601.5,603.5,600,602,64038
2019-03-07 23:00,602,603,599,600,168874
2019-03-07 09:15,600,601.5,599,600.5,77438
2019-03-07 09:30,600.5,603,600.5,603,60112
2019-03-07 09:45,603,603.5,601.5,602.5,39208
2019-03-07 10:00,602.5,603,600.5,601,40156
2019-03-07 10:15,601,602.5,601,602,20514
2019-03-07 10:45,602,602,599.5,600.5,47098
2019-03-07 11:00,600.5,601,599.5,600.5,29536
2019-03-07 11:15,601,602.5,599,600.5,59420
2019-03-07 11:30,600,603,600,603,51532
2019-03-07 13:45,602.5,606,602.5,604.5,168502
2019-03-07 14:00,604.5,612,604.5,611.5,269920
2019-03-07 14:15,611,611.5,609,609,88166
2019-03-07 14:30,609,610,608.5,609.5,42192
2019-03-07 14:45,609.5,612.5,609,611.5,117488
2019-03-07 15:00,611.5,612,609.5,611,119044
2019-03-08 21:15,611,612,609.5,609.5,132500
2019-03-08 21:30,609.5,610,607,607,92388
2019-03-08 21:45,607,609,604,605,188262
2019-03-08 22:00,605,605.5,602.5,603.5,164796
2019-03-08 22:15,603.5,606,603,604.5,79776
2019-03-08 22:30,605,606,604,604.5,42378
2019-03-08 22:45,604.5,604.5,601,602,114778
2019-03-08 23:00,602.5,603,601,603,140994
2019-03-08 09:15,602.5,604,602,603.5,67700
2019-03-08 09:30,603.5,604,602,602.5,34452
2019-03-08 09:45,603,604.5,602,604,47484
2019-03-08 10:00,604,607,604,605.5,91776
2019-03-08 10:15,605.5,606,603.5,605,33648
2019-03-08 10:45,605,607,604.5,605,69200
2019-03-08 11:00,604.5,606,603,604,67400
2019-03-08 11:15,604.5,605.5,603,605,41754
2019-03-08 11:30,605,606.5,603,603.5,87390
2019-03-08 13:45,603,604.5,601.5,601.5,97060
2019-03-08 14:00,601.5,603.5,600.5,603,93592
2019-03-08 14:15,603,606,602.5,604.5,94212
2019-03-08 14:30,604.5,605.5,603.5,604,61550
2019-03-08 14:45,604,605,602,602.5,66914
2019-03-08 15:00,602,603,600,600.5,129892
2019-03-11 21:15,590.5,592.5,588.5,590.5,298794
2019-03-11 21:30,591,594,590,592,114078
2019-03-11 21:45,592,594,592,594,37340
2019-03-11 22:00,594,594,593,593.5,38026
2019-03-11 22:15,593.5,594,592.5,593,30856
2019-03-11 22:30,593,593.5,590.5,591.5,39304
2019-03-11 22:45,591.5,593.5,591,592.5,30400
2019-03-11 23:00,593,593,589.5,592,146954
2019-03-11 09:15,592,595,592,594.5,122902
2019-03-11 09:30,594.5,595.5,593.5,593.5,61450
2019-03-11 09:45,593.5,594,592.5,593,44986
2019-03-11 10:00,593,593.5,590,591,59134
2019-03-11 10:15,591,592.5,586,586.5,181140
2019-03-11 10:45,586.5,587,582,582.5,209006
2019-03-11 11:00,582.5,584.5,582.5,583,84124
2019-03-11 11:15,583,586,582,585.5,127700
2019-03-11 11:30,585.5,586.5,583.5,585,60918
2019-03-11 13:45,585,587.5,583.5,587,93240
2019-03-11 14:00,587,588.5,586,586,63110
2019-03-11 14:15,586,586.5,584.5,586,48862
2019-03-11 14:30,586,586.5,583,583,59838
2019-03-11 14:45,583.5,585.5,582.5,585,64230
2019-03-11 15:00,585,587,584.5,585,99070
2019-03-12 21:15,585.5,589.5,585.5,588,122178
2019-03-12 21:30,588,591,588,589.5,122570
2019-03-12 21:45,589.5,590.5,588.5,590,52532
2019-03-12 22:00,589.5,592,589.5,591,72262
2019-03-12 22:15,591,592,589.5,590,67376
2019-03-12 22:30,590,592,588,591,75734
2019-03-12 22:45,591.5,592.5,590.5,592,38164
2019-03-12 23:00,592,592,589.5,589.5,152234
2019-03-12 09:15,590.5,596,590.5,594,174500
2019-03-12 09:30,594,595,592,593,46880
2019-03-12 09:45,593,593,589.5,590.5,96214
2019-03-12 10:00,590.5,592,590,591.5,51216
2019-03-12 10:15,591.5,593.5,591.5,593.5,64554
2019-03-12 10:45,593.5,593.5,591.5,592.5,25854
2019-03-12 11:00,593,593.5,592,593,35450
2019-03-12 11:15,593,593.5,591.5,592.5,25222
2019-03-12 11:30,592.5,595,592.5,594.5,75924
2019-03-12 13:45,595,596.5,594,594.5,127046
2019-03-12 14:00,594.5,595,593,593,59332
2019-03-12 14:15,593.5,593.5,591.5,592.5,67640
2019-03-12 14:30,592.5,594,592.5,593,30288
2019-03-12 14:45,593,595,593,593.5,34790
2019-03-12 15:00,593,600,593,599,180630
2019-03-13 21:15,600,602.5,598.5,599,196368
2019-03-13 21:30,599,600,598.5,599.5,80498
2019-03-13 21:45,599,599.5,597.5,599,53416
2019-03-13 22:00,599,599.5,598,598.5,33498
2019-03-13 22:15,598.5,599.5,596.5,596.5,52142
2019-03-13 22:30,596.5,597,595.5,596.5,89004
2019-03-13 22:45,596.5,596.5,594,596,66590
2019-03-13 23:00,596,597,595,596,88468
2019-03-13 09:15,596,598.5,595.5,597,58922
2019-03-13 09:30,597.5,599.5,596.5,598,52396
2019-03-13 09:45,598.5,599,597,597.5,25836
2019-03-13 10:00,597.5,598,596,597,30516
2019-03-13 10:15,597,597.5,595,596.5,32756
2019-03-13 10:45,596.5,597,595.5,596.5,37216
2019-03-13 11:00,597,599,596.5,598.5,75790
2019-03-13 11:15,598.5,600.5,598,600,73580
2019-03-13 11:30,600,601,599,600,42468
2019-03-13 13:45,600,601,599,599.5,42078
2019-03-13 14:00,599.5,599.5,596,596.5,90332
2019-03-13 14:15,596.5,597.5,596,596.5,37218
2019-03-13 14:30,596.5,597.5,591.5,593,190990
2019-03-13 14:45,593,593.5,591,592,86418
2019-03-13 15:00,592,593.5,590,590.5,118914
2019-03-14 21:15,592,593.5,590.5,592,143066
2019-03-14 21:30,592,592.5,590.5,590.5,52998
2019-03-14 21:45,590.5,592.5,589.5,592,69756
2019-03-14 22:00,592,593,591,592.5,28692
2019-03-14 22:15,592.5,593.5,592.5,592.5,21522
2019-03-14 22:30,592.5,593,591.5,592.5,23838
2019-03-14 22:45,592.5,600,592.5,598.5,182008
2019-03-14 23:00,598.5,604.5,597.5,602,386554
2019-03-14 09:15,602,603.5,600.5,603.5,107164
2019-03-14 09:30,603.5,609.5,603.5,607,207484
2019-03-14 09:45,606.5,607,604.5,605.5,101562
2019-03-14 10:00,605,607,603.5,605.5,82426
2019-03-14 10:15,605.5,607.5,604.5,605,99152
2019-03-14 10:45,605,609,605,606,125696
2019-03-14 11:00,606,608,605,608,44850
2019-03-14 11:15,607.5,609,607,608,52694
2019-03-14 11:30,608,610,607.5,610,72054
2019-03-14 13:45,610,612,607,609.5,226808
2019-03-14 14:00,610,610,607,607,64454
2019-03-14 14:15,607,607.5,605,606,121786
2019-03-14 14:30,606,609,605,608,67220
2019-03-14 14:45,608.5,610.5,607.5,610,79146
2019-03-14 15:00,610,612.5,609,611.5,194230
2019-03-15 21:15,610.5,612,608.5,609.5,186136
2019-03-15 21:30,609.5,611,609,610,66322
2019-03-15 21:45,610,612.5,610,611,119870
2019-03-15 22:00,611,612,610,610.5,56300
2019-03-15 22:15,610.5,610.5,607,607.5,153032
2019-03-15 22:30,607.5,609,606.5,608.5,75734
2019-03-15 22:45,608.5,608.5,605,606,82090
2019-03-15 23:00,605.5,609,604.5,606.5,217912
2019-03-15 09:15,606.5,609,606,608,107794
2019-03-15 09:30,607.5,610,607.5,610,42474
2019-03-15 09:45,610,610,608.5,609,45880
2019-03-15 10:00,609,609.5,607.5,609,48798
2019-03-15 10:15,609,610.5,608.5,608.5,56598
2019-03-15 10:45,608.5,609.5,605.5,606,116880
2019-03-15 11:00,606,608,605.5,608,72728
2019-03-15 11:15,608,609.5,607.5,608,81696
2019-03-15 11:30,608,609,605.5,606.5,49342
2019-03-15 13:45,606,607,603.5,604.5,153904
2019-03-15 14:00,604,604.5,603,603.5,101538
2019-03-15 14:15,603.5,605,602.5,603,81798
2019-03-15 14:30,603,603.5,601.5,603,85002
2019-03-15 14:45,603,607,602.5,606.5,113172
2019-03-15 15:00,606.5,614,606,611,345126
2019-03-18 21:15,609.5,612.5,608.5,610,171144
2019-03-18 21:30,610,613,609,611.5,111236
2019-03-18 21:45,611.5,612.5,610.5,611,43324
2019-03-18 22:00,610.5,612.5,610,612,39234
2019-03-18 22:15,611.5,613,611,611.5,31760
2019-03-18 22:30,611,612,609.5,611.5,43500
2019-03-18 22:45,611,612.5,611,612,25244
2019-03-18 23:00,612,618.5,612,612.5,406224
2019-03-18 09:15,618.5,625,618.5,623,515986
2019-03-18 09:30,623,626,622,623.5,189820
2019-03-18 09:45,623.5,627.5,622.5,622.5,166610
2019-03-18 10:00,622.5,623.5,620.5,622,110368
2019-03-18 10:15,622,623.5,621,621.5,58720
2019-03-18 10:45,621.5,623,620,621,72744
2019-03-18 11:00,621,621.5,619,620.5,62440
2019-03-18 11:15,620.5,622,620,620.5,42380
2019-03-18 11:30,621,622,619,620,47768
2019-03-18 13:45,620,621.5,619.5,621.5,52028
2019-03-18 14:00,621.5,624.5,621,624,76538
2019-03-18 14:15,624.5,626.5,623,623.5,128574
2019-03-18 14:30,623.5,624.5,622.5,624,73904
2019-03-18 14:45,623.5,630,623.5,629.5,265240
2019-03-18 15:00,629.5,630,617.5,619,378760
2019-03-19 21:15,622,624,620,623.5,187744
